competitiveStats.careerStats.allHeroes.assists.defensiveAssists,competitiveStats.careerStats.allHeroes.assists.healingDone,competitiveStats.careerStats.allHeroes.assists.offensiveAssists,competitiveStats.careerStats.allHeroes.average.allDamageDoneAvgPer10Min,competitiveStats.careerStats.allHeroes.average.barrierDamageDoneAvgPer10Min,competitiveStats.careerStats.allHeroes.average.deathsAvgPer10Min,competitiveStats.careerStats.allHeroes.average.eliminationsAvgPer10Min,competitiveStats.careerStats.allHeroes.average.finalBlowsAvgPer10Min,competitiveStats.careerStats.allHeroes.average.healingDoneAvgPer10Min,competitiveStats.careerStats.allHeroes.average.heroDamageDoneAvgPer10Min,competitiveStats.careerStats.allHeroes.average.objectiveKillsAvgPer10Min,competitiveStats.careerStats.allHeroes.average.objectiveTimeAvgPer10Min,competitiveStats.careerStats.allHeroes.average.soloKillsAvgPer10Min,competitiveStats.careerStats.allHeroes.average.timeSpentOnFireAvgPer10Min,competitiveStats.careerStats.allHeroes.best.allDamageDoneMostInGame,competitiveStats.careerStats.allHeroes.best.barrierDamageDoneMostInGame,competitiveStats.careerStats.allHeroes.best.defensiveAssistsMostInGame,competitiveStats.careerStats.allHeroes.best.eliminationsMostInGame,competitiveStats.careerStats.allHeroes.best.environmentalKillsMostInGame,competitiveStats.careerStats.allHeroes.best.finalBlowsMostInGame,competitiveStats.careerStats.allHeroes.best.healingDoneMostInGame,competitiveStats.careerStats.allHeroes.best.heroDamageDoneMostInGame,competitiveStats.careerStats.allHeroes.best.killsStreakBest,competitiveStats.careerStats.allHeroes.best.meleeFinalBlowsMostInGame,competitiveStats.careerStats.allHeroes.best.multikillsBest,competitiveStats.careerStats.allHeroes.best.objectiveKillsMostInGame,competitiveStats.careerStats.allHeroes.best.objectiveTimeMostInGame,competitiveStats.careerStats.allHeroes.best.offensiveAssistsMostInGame,competitiveStats.careerStats.allHeroes.best.soloKillsMostInGame,competitiveStats.careerStats.allHeroes.best.teleporterPadsDestroyedMostInGame,competitiveStats.careerStats.allHeroes.best.timeSpentOnFireMostInGame,competitiveStats.careerStats.allHeroes.best.turretsDestroyedMostInGame,competitiveStats.careerStats.allHeroes.combat.barrierDamageDone,competitiveStats.careerStats.allHeroes.combat.damageDone,competitiveStats.careerStats.allHeroes.combat.deaths,competitiveStats.careerStats.allHeroes.combat.eliminations,competitiveStats.careerStats.allHeroes.combat.environmentalKills,competitiveStats.careerStats.allHeroes.combat.finalBlows,competitiveStats.careerStats.allHeroes.combat.heroDamageDone,competitiveStats.careerStats.allHeroes.combat.meleeFinalBlows,competitiveStats.careerStats.allHeroes.combat.multikills,competitiveStats.careerStats.allHeroes.combat.objectiveKills,competitiveStats.careerStats.allHeroes.combat.objectiveTime,competitiveStats.careerStats.allHeroes.combat.soloKills,competitiveStats.careerStats.allHeroes.combat.timeSpentOnFire,competitiveStats.careerStats.allHeroes.game.gamesLost,competitiveStats.careerStats.allHeroes.game.gamesPlayed,competitiveStats.careerStats.allHeroes.game.gamesTied,competitiveStats.careerStats.allHeroes.game.gamesWon,competitiveStats.careerStats.allHeroes.game.timePlayed,competitiveStats.careerStats.allHeroes.matchAwards.cards,competitiveStats.careerStats.allHeroes.matchAwards.medals,competitiveStats.careerStats.allHeroes.matchAwards.medalsBronze,competitiveStats.careerStats.allHeroes.matchAwards.medalsGold,competitiveStats.careerStats.allHeroes.matchAwards.medalsSilver,competitiveStats.careerStats.allHeroes.miscellaneous.teleporterPadsDestroyed,competitiveStats.careerStats.allHeroes.miscellaneous.turretsDestroyed,rank,skill_rating,games_played
79,38682,105,9795,2246,7.96,16.9,8.57,1294,6947,5.69,0:52,2.07,0:59,25870,6246,15,63,1,30,8530,21592,63,1,3,27,2:46,14,30,NA,8:47,3,67126,207590,238,505,2,256,207590,4,2,170,25:40:00,62,29:17:00,16,25,NA,9,4:58:50,6,64,24,15,25,NA,10,18927,2738,85
252,102643,58,4408,2023,4.5,9.01,2.59,4919,2067,3.4,1:23,0.62,0:14,17990,11990,48,34,NA,13,14998,7758,34,NA,5,13,3:43,18,13,2,1:25,3,42206,43129,94,188,NA,54,43129,NA,3,71,28:53:00,13,4:43,7,22,1,14,3:28:40,8,30,11,7,12,2,11,45799,1828,16
31,33386,132,11769,4656,8.29,21.34,8.85,1098,6748,12.27,1:29,1.22,1:25,36225,12698,14,61,NA,27,8568,23080,61,1,4,28,5:28,22,27,2,7:49,11,141579,205190,252,649,NA,269,205190,2,10,373,45:20:00,37,42:56:00,13,28,1,14,5:04:05,11,79,23,27,29,4,37,48629,1465,219
22,9626,84,5235,1580,8.04,15.06,4.91,814,3525,10.4,1:44,0.34,0:26,11449,5286,15,38,NA,13,4859,7892,38,NA,3,21,6:03,18,13,NA,2:33,4,18681,41678,95,178,NA,58,41678,NA,4,123,20:34,4,5:03,5,10,NA,5,1:58:14,3,24,10,7,7,NA,10,49161,1232,71
18,9584,2,9015,2010,7.65,18.42,9.92,1358,6778,8.22,0:35,4.25,0:34,11113,4273,10,33,NA,21,4568,10329,33,NA,3,21,1:52,2,21,NA,2:56,3,14184,47835,54,130,NA,70,47835,NA,1,58,4:05,30,4:00,5,9,1,3,1:10:35,3,23,7,8,8,NA,4,31642,2412,26
300,174408,287,6555,2277,6.28,15.32,4.65,6331,4152,5.77,1:09,0.65,1:11,20833,8932,28,36,1,16,17129,11471,36,2,4,16,3:53,34,16,NA,5:37,3,62719,114374,173,422,1,128,114374,15,5,159,31:53:00,18,32:44:00,11,22,NA,11,4:35:28,5,55,22,16,17,NA,5,5417,3276,89
552,381105,297,7891,2677,7.56,15.01,6.93,3650,4952,7.01,1:24,1.35,0:59,31256,13371,38,49,2,31,17444,20770,49,2,4,23,5:51,14,31,1,8:14,10,279458,517023,789,1567,10,723,517023,7,12,732,2:26:59,141,1:42:42,45,95,2,48,17:24:00,26,236,77,85,74,3,143,43536,1982,39
446,215720,290,6661,1690,6.42,17.53,5.74,4600,4817,8.68,1:25,0.96,1:06,20791,8086,39,46,3,21,14597,12622,46,3,3,25,4:55,24,21,NA,6:28,3,79255,225872,301,822,9,269,225872,14,6,407,1:06:34,45,51:51:00,16,41,2,23,7:48:57,15,105,28,32,45,NA,11,21958,2655,36
21,12845,86,13028,3645,7.42,21.3,11.63,104,9068,7.49,0:46,3.04,1:14,31153,13027,5,51,NA,29,2155,23198,51,2,6,31,3:18,17,29,1,6:56,5,449510,1118455,915,2627,NA,1434,1118455,21,44,924,1:34:53,375,2:31:09,46,99,2,51,20:33:22,38,262,78,113,71,3,58,6368,3206,80
8,81,5,10504,4924,5.98,18.13,5.69,7.77,5434,8.2,1:35,0.48,0:10,21063,12151,8,51,NA,14,47,10912,51,NA,3,24,3:42,3,14,NA,0:48,2,51047,56333,62,188,NA,59,56333,NA,6,85,16:20,5,1:46,3,8,2,3,1:43:40,1,20,6,6,8,NA,5,20962,2682,49
260,243006,381,8650,1782,9.28,20.42,9.99,1235,6662,7.11,1:08,2.17,0:58,29761,10876,30,58,2,35,12765,22657,58,4,5,40,7:44,21,35,3,6:22,7,350592,1310676,1826,4017,12,1966,1310676,47,45,1398,3:41:51,426,3:08:59,90,168,1,77,32:47:25,35,470,184,126,160,4,94,29885,2461,21
380,232707,254,7463,1776,7.57,18.01,7.71,1841,5478,7.97,1:41,1.6,0:44,23913,12207,53,50,4,22,10667,12526,50,2,5,33,8:25,21,22,1,4:57,11,224560,692509,957,2276,18,974,692509,26,9,1007,3:32:10,202,1:32:38,56,113,1,56,21:04:04,33,330,96,119,115,3,68,33321,2362,92
29,23443,45,10304,2167,6.83,19.66,8.79,2426,7747,8.28,0:55,1.45,0:42,16586,4385,15,32,1,12,8839,11354,32,NA,3,18,2:09,31,12,NA,1:55,3,20945,74875,66,190,1,85,74875,NA,2,80,8:53,14,6:47,6,10,NA,4,1:36:39,5,25,6,7,12,NA,10,11460,2989,295
212,130856,52,9877,4263,6.78,18.18,6.62,1817,5426,8.14,1:49,1,0:59,32926,15085,29,52,1,28,17809,17420,52,1,4,25,6:08,16,28,NA,6:02,5,306944,390692,488,1309,3,477,390692,2,15,586,2:10:42,72,1:10:19,36,66,2,28,12:00:00,29,183,40,91,52,NA,27,45082,1883,85
34,56279,104,10869,3876,9.46,16.86,9.33,913,6640,6.12,0:56,2.48,0:49,27483,12554,14,42,2,21,6811,16229,42,4,4,16,6:22,13,21,NA,4:59,8,238783,409086,583,1039,5,575,409086,20,8,377,57:25:00,153,50:08:00,29,52,1,22,10:16:06,2,124,55,33,36,NA,42,6996,3165,60
6,535,18,11872,4452,7.83,17.06,6.32,53.69,7185,8.23,1:55,0.4,1:09,20882,9764,6,33,NA,14,535,14500,33,1,4,16,5:08,8,14,NA,4:14,1,44360,71597,78,170,NA,63,71597,1,4,82,19:11,4,11:24,6,9,NA,3,1:39:39,3,25,5,8,12,NA,1,29677,2467,221
655,275065,217,4957,1028,6.37,15.2,4.93,6786,3732,7.03,1:19,1.04,0:54,11272,5906,40,36,3,16,16964,7682,36,NA,NA,19,3:41,30,16,NA,4:29,8,41665,151268,258,616,7,200,151268,NA,NA,285,53:30:00,42,36:28:00,14,36,1,21,6:45:20,18,90,23,42,25,NA,22,38460,2193,36
107,68834,52,6583,2098,6.69,14.49,4.63,2450,4244,8.76,2:20,0.75,0:26,18109,6730,18,34,2,14,12672,11944,34,NA,3,24,7:12,13,14,NA,4:25,6,58933,119208,188,407,8,130,119208,NA,5,246,1:05:38,21,12:18,14,22,1,7,4:40:54,7,56,14,24,18,NA,14,31005,2430,211
25,9922,6,5409,1170,5.25,19.39,8.89,4008,4127,6.46,1:12,2.83,0:12,8759,2414,14,29,1,11,5361,6072,29,NA,NA,9,1:40,6,11,NA,0:30,1,2896,10218,13,48,1,22,10218,NA,NA,16,2:58,7,0:30,0,2,NA,2,24:45:00,1,5,3,1,1,NA,1,47488,1662,28
126,68838,78,9947,2249,8.74,22.39,12.24,1759,7393,9.1,1:01,2.99,1:25,28259,12244,13,45,1,21,4877,19223,45,2,3,21,6:15,13,21,NA,8:39,7,88008,289289,342,876,2,479,289289,9,5,356,39:47:00,117,55:18:00,15,36,NA,21,6:31:18,17,117,38,47,32,NA,44,36695,2256,135
47,20274,25,8933,2716,7.96,11.99,4.32,1945,5610,2.97,0:47,0.58,0:08,20467,8555,31,23,2,9,8778,10283,23,1,3,7,2:16,7,9,NA,0:58,4,28318,58482,83,125,2,45,58482,1,1,31,8:05,6,1:23,7,10,1,2,1:44:15,2,14,4,NA,10,NA,5,14414,2880,607
90,39974,55,13426,3827,8.65,21.81,9.96,1218,9262,10.14,1:17,1.22,1:09,35100,11129,29,51,1,24,10870,25318,51,1,5,27,4:57,11,24,NA,3:29,7,125624,304060,284,716,1,327,304060,1,9,333,42:14:00,40,37:53:00,12,29,2,15,5:28:18,16,91,17,44,30,NA,17,13463,2913,15
214,85184,16,3619,1470,9.24,6.49,1.63,4350,2023,3.78,1:13,0.05,0:11,8114,4474,29,22,NA,4,10787,5388,22,NA,3,12,2:49,3,4,NA,1:35,7,28779,39611,181,127,NA,32,39611,NA,1,74,23:57,1,3:26,8,17,NA,9,3:15:50,7,19,2,5,12,NA,14,49089,1283,338
237,133451,188,7223,2238,8.68,13.64,5.43,2956,4716,6.53,1:20,1.02,0:31,22983,10206,27,40,2,22,10326,12647,40,1,4,19,4:57,19,22,NA,3:52,10,101056,212944,392,616,5,245,212944,4,6,295,1:00:31,46,23:21,23,41,1,17,7:31:30,7,90,31,25,34,NA,24,33949,2344,41
305,161350,218,9081,2563,6,18.34,8.1,2457,6237,8.79,1:22,1.51,1:02,26889,10317,42,49,1,28,17225,15885,49,2,5,27,4:24,28,28,1,5:43,9,168267,409521,394,1204,2,532,409521,8,15,577,1:29:17,99,1:08:20,29,58,2,27,10:56:36,21,176,62,62,52,1,85,39224,2165,22
96,50206,38,5847,931,8.96,16.97,5.12,5357,4589,7.68,1:22,1.07,1:00,10027,1511,42,44,1,10,12252,8516,44,1,NA,19,3:23,13,10,NA,3:52,1,8723,43005,84,159,1,48,43005,1,NA,72,12:50,10,9:26,9,10,NA,1,1:33:43,5,28,7,11,10,NA,1,38924,2176,39
94,44478,46,10787,3536,8.65,19.34,8.24,2015,7063,7.47,0:49,1.45,0:46,27469,10816,17,52,2,27,6693,21132,52,NA,4,25,2:34,15,27,NA,4:05,3,78066,155908,191,427,3,182,155908,NA,4,165,18:12,32,16:57,10,20,NA,10,3:40:45,3,50,21,16,13,NA,5,22831,2632,20
255,162757,170,7928,2229,7.99,15.57,6.25,3220,5496,6.27,1:01,1.46,0:28,23826,8586,28,43,2,17,11958,14976,43,3,5,20,3:30,15,17,1,2:34,8,112647,277758,404,787,6,316,277758,14,5,317,51:47:00,74,23:18,19,47,1,27,8:25:24,12,126,47,34,45,2,44,34950,2315,22
1969,832813,449,5711,2062,7.31,12.87,3.48,6081,3437,7.29,1:43,0.49,0:57,16912,10363,52,43,3,18,21744,10687,43,1,4,25,7:21,20,18,4,7:24,9,282378,470687,1001,1762,11,477,470687,2,16,998,3:54:12,67,2:10:04,51,120,2,67,22:49:30,50,264,56,100,108,15,122,31617,2413,291
270,148640,170,6041,2385,6.5,13.9,3.33,8398,3512,6.5,1:18,0.17,1:33,17019,8224,34,39,NA,11,20654,9183,39,1,NA,22,3:21,27,11,NA,9:36,6,42216,62162,115,246,NA,59,62162,1,NA,115,22:55,3,27:34:00,8,15,NA,7,2:57:00,8,33,9,12,12,NA,7,39768,2145,254
268,127448,73,9531,2467,6.51,19.47,9.92,4301,6707,8.33,1:01,1.99,1:53,28629,8937,53,46,1,31,22302,18239,46,1,3,17,4:15,11,31,NA,6:35,8,73116,198773,193,577,2,294,198773,2,4,247,30:07:00,59,55:59:00,8,25,NA,17,4:56:21,13,56,7,27,22,NA,26,30283,2450,97
214,148708,217,7612,2736,7.27,14.11,3.95,2010,4667,7.64,1:59,0.57,0:17,18798,10234,19,36,6,12,12131,12226,36,1,3,29,6:37,15,12,1,2:52,5,202422,345335,538,1044,28,292,345335,2,6,565,2:26:55,42,21:32,32,66,3,31,12:19:55,25,152,52,69,31,2,23,41314,2080,202
52,41964,20,7360,2051,9.12,16.49,8.68,3680,5069,6.75,1:02,1.93,0:50,17103,7058,15,32,NA,16,7751,9104,32,2,NA,14,2:23,5,16,NA,2:54,6,23384,57795,104,188,NA,99,57795,4,NA,77,11:44,22,9:33,9,12,NA,3,1:54:01,4,31,8,7,16,NA,10,20018,2707,125
87,35041,21,9222,2755,7.25,18.76,9.05,2100,6303,10.19,1:48,1.8,1:02,16418,6413,26,44,NA,19,10553,11323,44,NA,3,28,4:39,7,19,NA,6:47,5,45967,105149,121,313,NA,151,105149,NA,5,170,29:57:00,30,17:15,6,16,NA,10,2:46:49,3,42,14,16,12,NA,10,40631,2110,41
75,21771,57,6618,3441,6.41,9.87,3.45,5371,3146,4.44,0:36,0.49,0:07,12667,6949,31,15,NA,6,10257,5603,15,NA,NA,9,1:04,21,6,NA,0:26,1,13949,12753,26,40,NA,14,12753,NA,NA,18,2:24,2,0:26,0,3,NA,3,40:32:00,2,3,NA,1,2,NA,1,44433,1928,76
79,49038,62,6226,1582,7.26,14.44,4.45,4045,4465,8.25,1:46,0.99,0:37,14149,7211,21,36,1,11,10919,7761,36,1,3,24,4:12,17,11,NA,3:07,17,19184,54132,88,175,2,54,54132,2,1,100,21:27,12,7:28,7,12,NA,5,2:01:14,6,33,11,9,13,NA,27,41420,2076,84
217,88280,126,7789,2727,7.79,15.28,5.47,3356,4795,7.98,1:36,1.03,0:55,18184,9619,27,39,4,17,12782,12005,39,1,NA,22,8:15,19,17,NA,3:59,7,71721,126124,205,402,5,144,126124,4,NA,210,42:14:00,27,24:13:00,12,24,NA,12,4:23:01,9,57,22,13,22,NA,30,47508,1660,24
199,93699,58,7685,2380,8.21,14.58,5.4,4116,5151,5.62,1:13,0.83,1:23,18971,7992,41,35,2,21,13131,16911,35,1,4,16,3:56,17,21,NA,6:47,3,54186,117251,187,332,2,123,117251,2,2,128,27:38:00,19,31:40:00,11,19,NA,8,3:47:38,3,38,10,9,19,NA,6,13927,2897,79
18,4834,3,13018,3972,7.19,19.99,10.64,476,8479,5.22,0:43,2.56,1:11,22940,9748,10,47,NA,22,4573,15806,47,3,3,16,1:33,4,22,1,3:23,6,40332,86095,73,203,NA,108,86095,7,1,53,7:19,26,11:59,5,11,NA,6,1:41:32,1,25,10,8,7,1,12,4193,3387,103
260,149424,409,7281,3515,6.78,14.63,3.47,3197,3483,7.51,1:38,0.15,0:23,20436,13937,29,38,1,11,14585,8528,38,1,3,27,5:28,26,11,2,4:23,7,164297,162781,317,684,1,162,162781,1,3,351,1:16:28,7,17:38,21,42,NA,21,7:47:24,27,102,24,42,36,4,24,26065,2550,149
12,3160,3,3791,553,9.27,9.27,3.82,1722,2929,2.73,0:42,2.18,0:12,4762,735,11,15,NA,6,2127,3461,15,NA,3,5,0:43,3,6,NA,0:21,6,1015,5375,17,17,NA,7,5375,NA,1,5,1:18,4,0:21,2,3,NA,1,18:21,1,5,2,1,2,NA,6,42470,2029,250
1440,744533,438,3927,988,5.38,10.99,2.61,8075,2805,5.13,0:49,0.29,0:28,17755,7255,48,55,1,21,26208,14101,55,1,5,38,8:44,21,21,1,3:56,8,91139,258643,496,1013,1,241,258643,8,9,473,1:15:42,27,42:34:00,37,75,2,36,15:22:02,39,128,28,60,40,1,35,20865,2685,70
225,117044,1,8162,2616,8.58,18.49,6.25,6201,5395,8.74,0:59,0.9,0:48,27343,15509,43,43,NA,18,18844,11561,43,1,3,32,3:02,1,18,NA,5:08,9,49373,101829,162,349,NA,118,101829,1,2,165,18:28,17,15:04,10,17,1,6,3:08:46,8,47,13,22,12,NA,18,42809,2015,44
71,42186,126,9953,2412,8.84,19.53,11.28,567,7364,5.87,0:42,3.61,1:03,31901,9560,21,56,1,36,9312,21474,56,4,4,23,3:04,20,36,1,5:43,5,179574,548236,658,1454,1,840,548236,22,18,437,51:39:00,269,1:18:09,31,59,3,25,12:24:29,13,140,52,39,49,1,38,22225,2648,244
42,12981,55,7731,2590,7.48,14.02,6.62,1011,4861,7.01,1:51,1.09,0:44,25545,13654,34,32,NA,17,8482,11384,32,1,3,19,5:04,10,17,1,5:56,6,33261,62419,96,180,NA,85,62419,1,2,90,23:49,14,9:28,4,11,NA,7,2:08:24,3,17,7,7,3,1,9,25081,2575,63
1401,430946,449,5371,1247,6.63,12.79,5.15,3693,3829,5.96,1:38,0.87,0:37,21515,9008,45,40,1,22,16287,12316,40,1,4,26,10:15,20,22,1,6:09,7,145550,446851,774,1493,2,601,446851,4,13,695,3:10:03,101,1:11:42,45,103,3,55,19:26:56,42,227,81,63,83,3,62,30602,2441,139
558,278579,117,5627,1994,6.72,12.74,3.84,6611,3344,8.02,1:37,0.55,0:28,25099,10502,40,44,NA,17,18761,14342,44,3,4,30,5:20,21,17,2,3:11,10,84041,140908,283,537,NA,162,140908,7,8,338,1:08:25,23,19:29,16,35,2,17,7:01:25,20,92,26,41,25,6,38,5936,3235,86
191,82197,240,11399,4565,7.91,17.4,7.41,1031,6285,6.37,1:00,1.46,0:37,35465,18062,36,47,4,26,9296,17428,47,3,4,19,4:18,21,26,3,4:40,12,363903,501054,631,1387,7,591,501054,14,10,508,1:19:13,116,49:15:00,36,69,2,31,13:17:14,11,167,69,38,60,6,45,1508,3723,290
411,265096,362,9600,2832,7.9,19.3,9.18,2176,6411,7.53,1:05,2.22,0:57,25041,12217,25,49,3,27,13350,16078,49,2,6,19,5:08,17,27,5,5:33,14,345027,781135,962,2352,25,1119,781135,3,20,917,2:12:18,271,1:56:10,43,109,1,65,20:18:28,29,325,109,116,100,8,87,15101,2855,74
42,34325,15,3586,1313,8.03,10.03,2.01,5739,2238,6.02,1:10,0.84,0:09,5996,2355,13,16,2,4,8691,3656,16,NA,3,12,2:06,4,4,NA,0:45,NA,7854,13384,48,60,2,12,13384,NA,2,36,6:57,5,0:54,4,6,NA,2,59:48:00,1,11,2,5,4,NA,NA,43935,1960,32
21,21255,45,10596,3541,6.88,18.73,8.61,1188,6756,8.22,1:25,1.01,1:00,21921,11302,13,43,1,16,6531,12750,43,NA,3,15,3:53,16,16,NA,3:01,10,63350,120859,123,335,2,154,120859,NA,2,147,25:28:00,18,17:59,13,20,1,6,2:58:54,5,53,19,19,15,NA,16,28724,2494,200
49,69280,80,9364,2478,9.1,16.78,9.63,1251,6616,5.69,0:59,2.67,0:52,29371,9758,13,38,1,26,9779,20124,38,5,3,21,3:41,11,26,NA,5:43,8,137214,366327,504,929,5,533,366327,19,11,315,54:52:00,148,47:33:00,24,52,NA,28,9:13:42,15,127,37,46,44,NA,60,47259,1687,211
26,34918,11,9890,3050,6.11,17.79,9.96,1333,6307,5.92,0:18,3.66,0:26,18232,10478,17,44,2,27,4890,13878,44,NA,4,21,1:05,5,27,3,4:38,10,79897,165240,160,466,3,261,165240,NA,3,155,7:56,96,11:27,13,25,NA,12,4:22:00,3,64,22,17,25,5,53,48782,1418,177
428,193920,238,13676,4202,8.84,24.65,15.41,1827,9076,9.18,1:04,2.75,2:51,43770,21885,53,73,1,45,13689,26755,73,2,5,36,4:41,25,45,1,13:48,10,446089,963500,938,2617,5,1636,963500,22,50,975,1:53:35,292,5:03:12,28,89,3,58,17:41:39,54,277,51,160,66,1,66,1992,3640,49
NA,2434,NA,6260,2256,11.55,11.81,7.19,625,3862,5.13,0:22,1.28,0:10,9746,3731,NA,20,NA,13,1700,7008,20,NA,3,12,0:53,NA,13,NA,0:38,3,8790,15044,45,46,NA,28,15044,NA,1,20,1:26,5,0:38,3,3,NA,NA,38:57:00,NA,5,4,NA,1,NA,3,42776,2016,158
327,117351,130,9514,3197,5.76,17.95,6.92,3172,6142,8.81,1:12,1.11,1:47,20369,9139,33,49,2,18,13118,14790,49,2,4,32,3:47,13,18,1,8:18,3,118266,227221,213,664,3,256,227221,4,7,326,44:42:00,41,1:06:10,11,31,2,18,6:09:56,13,94,35,27,32,1,14,18594,2748,84
297,143518,281,9186,3321,7.2,17.32,6.02,3677,5493,8.4,1:00,0.95,0:52,31267,13674,36,60,4,24,14506,20699,60,3,3,31,4:29,28,24,2,4:59,9,129648,214412,281,676,9,235,214412,11,3,328,39:03:00,37,34:07:00,13,34,1,20,6:30:21,10,76,27,14,35,3,42,60,4243,34
17,9652,30,8461,2289,6.23,15.52,7.43,579,5846,6.23,0:36,1.62,0:19,20450,4766,13,52,1,27,7636,15651,52,1,3,26,1:15,16,27,1,1:05,5,38186,97537,104,259,1,124,97537,5,2,104,9:59,27,5:20,11,16,NA,5,2:46:50,3,28,9,7,12,1,16,22800,2633,120
19,36090,56,8350,2096,9.64,17.16,8.56,1775,5887,6.34,0:57,2.21,0:41,16755,8064,12,43,NA,24,7787,10637,43,2,3,25,2:26,18,24,2,3:37,4,42621,119701,196,349,NA,174,119701,3,1,129,19:27,45,14:00,9,19,2,8,3:23:20,5,50,21,15,14,2,10,31081,2428,85
779,388452,210,9110,2772,7.7,18.23,8.15,4183,6058,7.29,1:08,1.5,1:35,28789,11988,40,53,3,25,14098,18028,53,3,4,28,5:41,17,25,1,8:15,5,257470,562605,715,1693,7,757,562605,16,17,677,1:44:53,139,2:27:15,37,74,1,36,15:28:40,19,197,55,64,78,3,45,25777,2557,25
468,382328,340,10057,2564,7.63,20.59,11.24,1791,7227,7.95,1:11,2.52,1:27,36403,15839,33,70,4,37,15043,23335,70,4,4,32,5:43,14,37,3,8:37,12,547555,1543106,1630,4396,17,2400,1543106,71,47,1697,4:12:51,538,5:08:24,84,183,6,93,35:35:15,59,493,145,192,156,6,162,27089,2526,105
42,35418,33,7859,2166,7.73,15.82,7.65,3078,5460,4.95,1:02,1.65,0:39,12469,4095,15,29,NA,20,10196,9723,29,1,3,9,1:59,10,20,NA,2:15,2,24922,62820,89,182,NA,88,62820,2,2,57,11:58,19,7:27,8,11,NA,3,1:55:04,3,28,11,13,4,NA,4,19241,2729,78
277,115858,205,10731,4140,8.19,18.24,7.7,2543,6237,7.73,1:28,1.27,1:03,28428,14209,52,45,2,29,15699,15265,45,4,4,27,6:03,26,29,2,4:44,8,188613,284134,373,831,4,351,284134,7,11,352,1:06:32,58,47:52:00,22,38,1,15,7:35:35,11,114,41,32,41,2,39,5695,3251,63
397,184295,283,12528,4961,7.92,19.03,7.01,2565,7139,8.57,1:02,1.04,0:51,28844,14993,47,48,3,18,12997,15940,48,2,4,25,3:56,31,18,4,3:59,14,356444,512940,569,1367,8,504,512940,16,11,616,1:14:32,75,1:01:20,30,61,NA,31,11:58:30,19,186,62,52,72,5,80,11316,2995,26
377,163425,208,4931,1648,8.01,12.05,3.32,6610,3228,5.78,1:26,0.32,1:02,23273,11408,52,35,1,12,15626,11362,35,1,3,20,5:55,22,12,NA,3:51,1,40736,79794,198,298,1,82,79794,3,3,143,35:28:00,8,25:43:00,7,18,1,10,4:07:14,5,40,12,16,12,NA,3,9123,3055,89
742,474212,595,10324,3357,6.21,17.38,6.98,3894,6722,7.58,0:56,1.26,0:48,33824,14066,32,46,1,25,16465,21747,46,1,4,25,3:21,32,25,1,6:09,8,408819,818521,756,2116,3,850,818521,13,22,923,1:52:44,154,1:36:27,57,110,3,50,20:17:42,50,297,84,124,89,3,81,27953,2510,196
58,47316,27,9079,3073,5.89,19.41,8.66,4099,5733,7.1,0:59,1.73,1:11,19167,7575,22,33,2,20,15969,11366,33,1,3,17,2:52,9,20,NA,6:13,5,35469,66175,68,224,2,100,66175,2,4,82,11:23,20,13:40,3,11,NA,8,1:55:26,3,29,9,8,12,NA,9,6781,3179,99
131,64259,22,6848,1900,6.18,19.88,5.94,5089,4892,8.16,1:24,0.4,0:50,19497,9198,27,47,1,21,10460,10129,47,2,3,21,2:45,7,21,NA,4:14,3,23990,61774,78,251,1,75,61774,6,6,103,17:35,5,10:33,7,16,NA,9,2:06:16,5,31,8,12,11,NA,4,13951,2896,76
NA,NA,1,4642,821,8.75,10.2,2.92,NA,3500,2.92,1:04,2.92,NA,3184,563,NA,7,NA,2,NA,2401,7,NA,NA,2,0:44,1,2,NA,NA,NA,563,2401,6,7,NA,2,2401,NA,NA,2,0:44,2,NA,1,1,NA,NA,6:52,NA,NA,NA,NA,NA,NA,NA,37278,2235,42
18,14528,16,10408,4354,7.94,14.51,5.48,3978,5699,6.02,1:34,0.55,2:15,14525,8866,17,27,NA,10,12212,8962,27,NA,NA,13,3:35,11,10,NA,5:19,1,15898,20810,29,53,NA,20,20810,NA,NA,22,5:44,2,8:12,3,4,NA,1,36:31:00,NA,12,3,3,6,NA,1,45221,1873,144
394,307579,419,9042,2587,6.87,19.46,8.39,3364,6263,9.48,1:45,1.72,1:25,23882,10295,24,47,7,21,13317,16456,47,3,3,25,9:13,20,21,1,10:03,8,236533,572629,628,1779,43,767,572629,39,7,867,2:39:18,157,2:09:12,35,85,1,49,15:14:15,39,296,89,110,97,3,63,26234,2546,85
841,473724,77,6007,1197,6.91,19.21,4.07,9892,4722,9.52,1:20,0.65,0:53,14426,4840,55,50,3,18,26196,11944,50,1,5,33,4:51,19,18,NA,5:07,3,57308,226117,331,920,6,195,226117,1,18,456,1:04:12,31,42:40:00,17,38,2,19,7:58:54,26,115,28,53,34,NA,6,14092,2892,303
338,115244,167,7540,2496,6.86,16.21,5.87,1972,4847,8.44,1:55,0.87,0:47,22346,8003,32,54,1,28,18463,14916,54,1,5,38,11:30,12,28,NA,4:38,4,145841,283239,401,947,4,343,283239,8,16,493,1:52:21,51,45:37:00,21,49,NA,28,9:44:23,18,123,43,42,38,NA,16,22099,2651,52
